Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
8,Antigua and Barbuda,358,Cabbages and other brassicas,5510,Production,tonnes,8,10,12,15,20,20,30,40,60,80,100,112,53,15,10,20,7,21,144,81,98,184,166,89,117,100,93,111,115,120,123,130,120,117,100,117,118,121,124,125,128,130,140,150,140,142,140,137,136,135,134,125,133,135,132,118,100,85,69,2
8,Antigua and Barbuda,426,Carrots and turnips,5312,Area harvested,ha,1,1,2,2,2,2,3,5,6,9,12,13,6,2,3,15,15,16,23,19,23,14,35,30,30,30,35,42,45,49,52,54,52,52,52,53,53,54,55,55,57,58,58,60,63,65,65,70,73,76,80,97,86,87,90,47,32,24,18,1
8,Antigua and Barbuda,426,Carrots and turnips,5419,Yield,hg/ha,30000,50000,40000,50000,50000,50000,50000,40000,46667,44444,41667,43077,45000,55000,46667,44000,40667,55000,63913,65263,77391,84286,42286,49000,46000,46667,42286,42143,40000,40816,42308,48148,43846,43269,40385,41887,42075,41667,41273,40000,40702,40517,40517,40000,39206,38769,40000,37714,36849,36184,35000,30928,33256,33218,32444,54043,70938,85417,101667,150000
8,Antigua and Barbuda,426,Carrots and turnips,5510,Production,tonnes,3,5,8,10,10,10,15,20,28,40,50,56,27,11,14,66,61,88,147,124,178,118,148,147,138,140,148,177,180,200,220,260,228,225,210,222,223,225,227,220,232,235,235,240,247,252,260,264,269,275,280,300,286,289,292,254,227,205,183,15
8,Antigua and Barbuda,125,Cassava,5312,Area harvested,ha,3,4,5,6,7,8,12,14,16,20,37,40,18,8,15,17,15,12,30,12,19,12,10,5,10,9,6,8,8,9,10,10,10,10,9,9,10,10,10,10,10,12,15,18,17,20,19,20,21,21,22,20,24,24,25,21,20,18,16,9
8,Antigua and Barbuda,125,Cassava,5419,Yield,hg/ha,33333,30000,28000,26667,25714,25000,25000,28571,37500,40000,32432,37250,38333,22500,25333,25882,22000,41667,43000,39167,56316,56667,44000,50000,55000,55556,51667,46250,50000,50000,50000,46000,46000,46000,44444,45556,46000,46000,46000,45000,45000,45000,40000,41667,42941,40000,44737,46000,46667,50000,50455,57500,51667,54167,54000,57143,56000,58333,60625,57778
8,Antigua and Barbuda,125,Cassava,5510,Production,tonnes,10,12,14,16,18,20,30,40,60,80,120,149,69,18,38,44,33,50,129,47,107,68,44,25,55,50,31,37,40,45,50,46,46,46,40,41,46,46,46,45,45,54,60,75,73,80,85,92,98,105,111,115,124,130,135,120,112,105,97,52
8,Antigua and Barbuda,866,Cattle,5111,Stocks,Head,5760,5900,6000,7000,7000,6750,7000,7350,7750,7800,8000,8000,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000,5000,5000,5000,5066,5000,5000,4860,4573,4509
8,Antigua and Barbuda,1057,Chickens,5112,Stocks,1000 Head,43,44,45,46,45,46,46,48,50,50,54,56,58,60,61,62,60,64,65,66,68,70,70,77,78,80,80,80,80,90,90,90,90,90,90,90,100,100,110,110,120,120,130,130,140,140,150,150,150,150,160,160,150,150,153,156,159,159,160,161
8,Antigua and Barbuda,401,"Chillies and peppers, green",5312,Area harvested,ha,,,1,1,2,2,3,4,5,6,7,8,5,3,3,5,2,2,2,9,10,17,14,11,8,8,8,9,10,11,12,15,15,14,13,14,14,14,15,15,16,17,18,20,19,19,19,20,20,20,20,20,20,20,21,19,18,17,16,8
8,Antigua and Barbuda,401,"Chillies and peppers, green",5419,Yield,hg/ha,,,30000,50000,40000,50000,46667,45000,40000,41667,42857,46250,38000,50000,43333,42000,45000,40000,55000,75556,89000,30000,40000,44545,33750,35000,36250,38889,30000,36364,41667,53333,45333,46429,46154,45000,45714,47143,45333,46667,46875,46471,50000,47500,47895,47895,47895,46000,46000,46000,46000,45000,47500,48000,47143,46842,46667,47059,46875,45000
8,Antigua and Barbuda,401,"Chillies and peppers, green",5510,Production,tonnes,,,3,5,8,10,14,18,20,25,30,37,19,15,13,21,9,8,11,68,89,51,56,49,27,28,29,35,30,40,50,80,68,65,60,63,64,66,68,70,75,79,90,95,91,91,91,92,92,92,92,90,95,96,99,89,84,80,75,36
8,Antigua and Barbuda,767,Cotton lint,5510,Production,tonnes,127,85,70,45,50,100,82,53,55,65,70,90,117,70,95,83,75,79,50,16,6,4,5,20,72,55,55,50,40,37,32,34,29,20,25,21,18,21,20,24,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,42,
8,Antigua and Barbuda,329,Cottonseed,5510,Production,tonnes,266,170,139,80,100,180,164,106,105,125,140,180,230,130,190,165,150,160,100,32,12,8,10,40,165,115,115,105,85,85,68,70,70,70,55,55,55,55,55,55,58,61,63,63,63,63,60,63,63,65,65,65,65,65,65,65,65,53,53,
8,Antigua and Barbuda,397,Cucumbers and gherkins,5312,Area harvested,ha,1,1,1,1,1,2,4,6,10,13,16,18,17,15,19,18,15,18,35,26,29,18,16,10,32,25,18,19,21,22,25,28,27,26,26,24,25,26,26,27,27,28,29,30,30,30,30,27,22,15,17,20,21,19,20,19,18,15,13,10
8,Antigua and Barbuda,397,Cucumbers and gherkins,5419,Yield,hg/ha,20000,30000,40000,60000,80000,50000,50000,50000,45000,46154,50000,52222,51176,52000,51579,48889,41333,27778,38571,55769,53793,82222,87500,80000,85938,80000,75000,84737,85714,90909,92000,89286,87037,84615,76923,84167,81600,79615,80769,78148,75926,75000,75862,75000,69667,66000,62667,58889,55455,50000,48824,41000,40000,42105,42500,43684,44444,53333,61538,82000
8,Antigua and Barbuda,397,Cucumbers and gherkins,5510,Production,tonnes,2,3,4,6,8,10,20,30,45,60,80,94,87,78,98,88,62,50,135,145,156,148,140,80,275,200,135,161,180,200,230,250,235,220,200,202,204,207,210,211,205,210,220,225,209,198,188,159,122,75,83,82,84,80,85,83,80,80,80,82
8,Antigua and Barbuda,399,Eggplants (aubergines),5312,Area harvested,ha,1,2,2,3,4,4,6,6,12,16,20,24,18,8,9,9,6,5,6,17,22,27,12,8,20,22,28,30,28,32,34,40,37,37,37,37,38,38,37,40,40,42,45,48,49,50,51,53,55,57,60,60,60,60,63,58,54,50,45,8
8,Antigua and Barbuda,399,Eggplants (aubergines),5419,Yield,hg/ha,70000,50000,60000,50000,45000,50000,50000,75000,50000,50000,50000,48750,50556,48750,52222,55556,48333,56000,51667,75882,60455,53333,65000,62500,78000,81818,73929,82667,71429,71875,73529,75000,73243,71622,67568,70000,68947,69474,70270,70000,71250,71429,71111,70833,68776,69000,68431,67358,66182,64912,64667,61667,62833,63667,62222,58966,56667,54800,53111,42500
8,Antigua and Barbuda,399,Eggplants (aubergines),5510,Production,tonnes,7,10,12,15,18,20,30,45,60,80,100,117,91,39,47,50,29,28,31,129,133,144,78,50,156,180,207,248,200,230,250,300,271,265,250,259,262,264,260,280,285,300,320,340,337,345,349,357,364,370,388,370,377,382,392,342,306,274,239,34
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5410,Yield,100mg/An,55882,55556,55556,55263,55263,57895,57895,55000,58000,58000,52727,54545,50000,48000,50000,52000,52000,48889,50000,51852,50000,48333,50000,48438,50000,47059,47059,47059,47059,47368,47368,47368,47368,47368,47500,47619,47727,47778,46739,46809,46875,46000,46154,46296,46296,46154,46154,46154,46154,46154,46154,46154,46724,47636,47321,47500,52632,50000,50000,48346
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,96,93,94,94,92,92,93,93,92,92,92,92,92,92,92,93,95,94,95,105,100,100,97
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5510,Production,tonnes,95,100,100,105,105,110,110,110,116,116,116,120,120,120,125,130,130,132,135,140,140,145,150,155,160,160,160,160,160,180,180,180,180,180,190,200,210,215,215,220,225,230,240,250,250,300,300,300,300,300,300,300,271,262,265,266,300,500,500,643
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3600,3600,3800,4000,4200,4300,4300,4400,4500,4600,4800,5000,5000,6000,6000,6000,6000,6000,6000,6000,5420,5244,5290,5321,6000,10000,10000,12850
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,17,18,18,19,19,19,19,20,20,20,22,22,24,25,25,25,25,27,27,27,28,30,30,32,32,34,34,34,34,38,38,38,38,38,40,42,44,45,46,47,48,50,52,54,54,65,65,65,65,65,65,65,58,55,56,56,57,100,100,133
8,Antigua and Barbuda,1091,"Eggs, other bird, in shell",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1091,"Eggs, other bird, in shell",5313,Laying,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,869,"Fat, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,12,12,11,12,12,12,12,13,13,13,13,13,14,14,4,4,4,4,4,4,4,4,2,1,2
8,Antigua and Barbuda,869,"Fat, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,852,795,791,800,800,500,376,418
8,Antigua and Barbuda,1019,"Fat, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,3,2,0,1,0,1,1,0,1,1,0,0,0
8,Antigua and Barbuda,1019,"Fat, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,1000,3400,167,1400,2421,1667,1219,915,161,170,198
8,Antigua and Barbuda,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,8,9,10,12,13,14,14,14,15,15,14,12,10,8,4,6,5,5,5,5,5,5,5,4,5
8,Antigua and Barbuda,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1550,1600,1950,2250,2600,2900,3250,3400,3450,3575,3700,3700,3270,2730,2360,1820,2232,1363,1218,1270,1332,1319,1277,1308,1293,1280,1205
8,Antigua and Barbuda,979,"Fat, sheep",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,0,0,1,0,0,0,0,0,0,0
8,Antigua and Barbuda,979,"Fat, sheep",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,1667,1833,1080,1232,1132,804,712,232,249,274
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,950,851,919,929,939,946,947,953,980,958,990,1000,974,1010,1020,1030,650,700,800,850,888,950,950,933,912,887,906,926,924,937,942,946
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,76190,76190,76190,76190,63158,76381,76170,76222,76219,76279,76642,76558,76531,76701,76768,76500,76674,76733,76471,76699,76923,78571,77500,76471,74324,71579,71579,72229,73531,74408,71943,70389,71840,71515,71210,70994
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5510,Production,tonnes,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7400,7500,7600,7700,7800,7900,8000,8000,8000,8000,6000,6500,7000,7081,7157,7216,7258,7296,7500,7348,7600,7650,7468,7750,7800,7900,5000,5500,6200,6500,6600,6800,6800,6739,6706,6600,6518,6518,6638,6701,6708,6716
8,Antigua and Barbuda,1016,Goats,5111,Stocks,Head,5500,5600,5500,5700,5650,5550,5700,5700,5800,5800,6100,6200,6500,6856,7000,7200,7900,8000,10000,12000,12000,12000,12000,12000,12000,12600,12600,12600,12600,12200,12200,12200,15000,18000,22000,25000,28000,30000,32000,34026,34500,35000,35500,36000,35964,36000,36000,32000,30000,27000,27000,27000,27000,27000,26996,27000,27000,26950,23783,23020
8,Antigua and Barbuda,919,"Hides, cattle, fresh",5420,Yield,hg/An,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,224,224,224,224,225,219,219,216,220,224,223,222,225,221,221,221,221,220,220,227,221,215,223,214,215,225,225,180,186,191
8,Antigua and Barbuda,919,"Hides, cattle, fresh",5510,Production,tonnes,30,20,24,31,27,29,19,17,21,21,37,35,34,31,18,23,30,52,55,65,50,48,59,51,70,70,70,70,55,62,65,65,65,65,63,59,57,54,56,56,59,60,62,62,62,62,62,66,66,18,18,18,19,17,17,18,18,9,7,8
8,Antigua and Barbuda,919,"Hides, cattle, fresh",5320,Producing Animals/Slaughtered,Head,1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,852,795,791,800,800,500,376,418
8,Antigua and Barbuda,1096,Horses,5111,Stocks,Head,700,690,680,670,660,650,640,630,620,620,600,600,600,580,580,570,570,570,560,560,550,550,540,540,540,540,540,540,540,500,520,520,520,520,460,460,460,460,460,460,465,470,480,490,490,490,400,500,500,500,500,500,500,500,493,490,492,495,496,497
8,Antigua and Barbuda,497,Lemons and limes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,60,60,59,71,77,68,66,60,63,63,64,63,60,61,65,70,75,52,78,80,79,81,90,87,88,88,89,91,90,89,90,91,91
8,Antigua and Barbuda,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,36000,40000,41600,41500,41667,45763,36056,36364,36618,36818,36667,37460,37619,37344,37619,37500,37705,38462,37857,38000,38462,38462,38125,40253,41358,42111,42874,47727,44886,45506,46264,47000,46742,46667,46154,46044
8,Antigua and Barbuda,497,Lemons and limes,5510,Production,tonnes,,,,,,10,12,17,20,27,30,54,23,15,12,16,10,12,70,14,21,15,8,143,180,200,208,249,250,270,256,280,249,243,220,236,237,239,237,225,230,250,265,285,200,300,305,318,335,379,373,420,395,405,421,423,416,420,420,419
8,Antigua and Barbuda,372,Lettuce and chicory,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,Antigua and Barbuda,372,Lettuce and chicory,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
8,Antigua and Barbuda,372,Lettuce and chicory,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
8,Antigua and Barbuda,56,Maize,5312,Area harvested,ha,,,,,,12,8,12,20,25,35,40,14,18,32,28,18,20,50,17,25,33,38,17,20,21,25,28,28,21,30,30,30,30,28,30,30,30,30,30,31,32,35,38,38,40,40,42,42,40,45,44,45,46,47,35,28,24,20,3
8,Antigua and Barbuda,56,Maize,5419,Yield,hg/ha,,,,,,25000,22500,25000,22500,24000,22857,23000,20000,20556,18750,18214,16667,17500,19200,17059,18000,17879,17895,17059,19000,19048,19200,20357,21429,23810,18333,17000,16667,16333,16071,16333,16333,16333,16667,16000,16452,15625,15714,15789,16053,16250,16250,16190,15714,15750,16000,15909,16000,15652,15957,18571,21071,22500,24000,36667
8,Antigua and Barbuda,56,Maize,5510,Production,tonnes,,,,,,30,18,30,45,60,80,92,28,37,60,51,30,35,96,29,45,59,68,29,38,40,48,57,60,50,55,51,50,49,45,49,49,49,50,48,51,50,55,60,61,65,65,68,66,63,72,70,72,72,75,65,59,54,48,11
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,180,180,210,230,230,206,292,263,260,257,238,253,254,255,255,240,240,245,250,260,260,261,263,270,270,270,270,320,310,307,291,293,308,316,306,310
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,51000,55556,59286,64957,65217,71408,54795,54829,54654,54514,54622,54545,54370,54275,54275,55167,56250,57143,55000,55000,55000,54828,54411,55556,57407,55556,55556,38281,42903,45147,48041,48157,45422,44304,45752,45161
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,,,,,,20,45,60,70,100,120,138,35,38,277,125,290,172,361,454,1020,540,281,424,918,1000,1245,1494,1500,1471,1600,1442,1421,1401,1300,1380,1381,1384,1384,1324,1350,1400,1375,1430,1430,1431,1431,1500,1550,1500,1500,1225,1330,1386,1398,1411,1399,1400,1400,1400
8,Antigua and Barbuda,867,"Meat, cattle",5417,Yield/Carcass Weight,hg/An,1812,1806,1812,1817,1808,1821,1820,1821,1816,1818,1819,1818,1819,1818,1816,1819,1812,1719,1711,1725,2056,1903,1702,1820,1881,1875,1875,1875,1800,1857,1897,1897,1897,1897,1893,1852,1846,1840,1843,1880,1887,1889,1891,1857,1857,1857,1857,1867,1867,1866,1867,1866,1866,1849,1846,1875,1875,1520,1596,1579
8,Antigua and Barbuda,867,"Meat, cattle",5510,Production,tonnes,250,162,197,260,220,238,160,138,172,176,307,286,278,255,150,189,249,405,429,509,468,415,457,420,600,600,600,600,450,520,550,550,550,550,530,500,480,460,470,470,500,510,520,520,520,520,520,560,560,148,152,156,159,147,146,150,150,76,60,66
8,Antigua and Barbuda,867,"Meat, cattle",5320,Producing Animals/Slaughtered,Head,1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,852,795,791,800,800,500,376,418
8,Antigua and Barbuda,1058,"Meat, chicken",5424,Yield/Carcass Weight,0.1g/An,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11940,12000,11538,12188,12381,12105,11875,12308,12308
8,Antigua and Barbuda,1058,"Meat, chicken",5510,Production,tonnes,60,79,81,83,82,83,84,86,90,96,97,101,104,108,109,112,132,120,120,120,122,132,138,130,156,168,168,168,168,180,192,204,210,210,216,216,240,240,264,264,288,288,312,312,336,336,360,360,240,180,96,80,42,15,39,26,23,19,16,16
8,Antigua and Barbuda,1058,"Meat, chicken",5321,Producing Animals/Slaughtered,1000 Head,50,66,68,69,68,69,70,72,75,80,81,84,87,90,91,93,110,100,100,100,102,110,115,108,130,140,140,140,140,150,160,170,175,175,180,180,200,200,220,220,240,240,260,260,280,280,300,300,200,150,80,67,35,13,32,21,19,16,13,13
8,Antigua and Barbuda,1017,"Meat, goat",5417,Yield/Carcass Weight,hg/An,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,100,60,100,66,60,107,142,186,176,152
8,Antigua and Barbuda,1017,"Meat, goat",5510,Production,tonnes,20,21,20,21,21,21,21,21,21,21,22,20,21,23,23,22,26,26,32,36,36,36,36,36,36,39,39,39,38,39,39,39,46,56,68,77,87,93,99,105,107,108,110,111,111,115,120,80,60,6,34,1,14,16,10,13,13,3,3,3
8,Antigua and Barbuda,1017,"Meat, goat",5320,Producing Animals/Slaughtered,Head,2000,2100,2000,2100,2100,2050,2100,2100,2050,2050,2200,2000,2100,2300,2300,2200,2600,2600,3200,3600,3600,3600,3600,3600,3600,3900,3900,3900,3800,3900,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,1000,3400,167,1400,2421,1667,1219,915,161,170,198
8,Antigua and Barbuda,1035,"Meat, pig",5417,Yield/Carcass Weight,hg/An,500,505,500,500,505,500,500,500,500,500,499,500,499,505,504,500,458,447,448,532,532,503,465,511,517,516,519,518,514,520,520,516,516,516,519,523,520,519,521,520,524,525,526,524,524,550,549,551,549,246,550,550,551,511,508,501,505,456,453,564
8,Antigua and Barbuda,1035,"Meat, pig",5510,Production,tonnes,47,48,48,50,53,54,60,70,75,80,94,82,84,43,30,33,55,62,73,91,56,56,62,75,80,80,83,88,72,78,78,80,80,80,83,102,117,135,151,169,178,181,188,194,194,180,150,130,100,55,75,67,70,68,67,64,66,59,58,68
8,Antigua and Barbuda,1035,"Meat, pig",5320,Producing Animals/Slaughtered,Head,940,950,960,1000,1050,1080,1200,1400,1500,1600,1882,1641,1683,852,595,660,1200,1388,1629,1711,1052,1113,1333,1467,1546,1550,1600,1700,1400,1500,1500,1550,1550,1550,1600,1950,2250,2600,2900,3250,3400,3450,3575,3700,3700,3270,2730,2360,1820,2232,1363,1218,1270,1332,1319,1277,1308,1293,1280,1205
8,Antigua and Barbuda,977,"Meat, sheep",5417,Yield/Carcass Weight,hg/An,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,119,121,120,119,121,120,119,121,120,120,120,120,120,120,119,120,60,60,120,89,106,137,154,172,161,146
8,Antigua and Barbuda,977,"Meat, sheep",5510,Production,tonnes,18,19,18,18,17,20,22,22,23,24,25,26,29,30,30,28,28,26,29,32,32,33,34,34,35,35,36,34,34,34,35,35,35,35,37,40,42,44,46,47,47,49,49,50,55,60,72,77,74,19,10,11,13,11,12,11,11,4,4,4
8,Antigua and Barbuda,977,"Meat, sheep",5320,Producing Animals/Slaughtered,Head,1500,1600,1500,1500,1450,1700,1800,1850,1900,2000,2100,2200,2400,2500,2500,2300,2300,2200,2400,2700,2700,2750,2800,2800,2900,2900,3000,2800,2800,2800,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,1667,1833,1080,1232,1132,804,712,232,249,274
