Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
10,Australia,526,Apricots,5419,Yield,hg/ha,107251,107251,104022,86337,113069,102046,136772,92095,123539,115187,153494,135782,131578,121251,99535,99627,110500,103908,131564,111194,130302,116167,118805,101288,102878,127273,115300,112968,102739,100627,88530,110634,97560,64634,89888,64985,76914,68936,64727,64113,56161,41183,63684,45703,40506,28200,32798,30477,27308,24774,20918,19343,18277,14779,12438,14251,13378,12036,18616,10427
10,Australia,526,Apricots,5510,Production,tonnes,40691,40691,41661,35044,42853,38706,52370,33062,43634,39509,52802,46709,43947,37709,28069,26202,26741,24834,31049,26353,30621,27067,26850,23600,24485,28000,26519,28355,27945,29685,25231,31752,29463,21200,29753,21640,25920,19881,21483,19875,20639,12355,19742,10658,19698,16920,17327,17000,13673,13175,13283,12186,11551,9237,9697,8700,5351,8801,8377,6986
10,Australia,367,Asparagus,5312,Area harvested,ha,1321,1426,1616,1646,1609,1711,1746,1679,1657,1876,1991,2450,2015,1798,2289,1637,1466,1470,1279,1100,950,1078,973,1165,1470,1650,1816,1967,1811,1424,1550,1519,1600,1700,1785,1877,2139,2005,2143,2997,2406,2363,2286,2245,2304,2056,1302,1604,1616,1787,2072,1893,1667,1645,1635,1678,1663,1617,1595,1575
10,Australia,367,Asparagus,5419,Yield,hg/ha,39833,39208,38960,33275,37620,34302,43219,37939,31889,28129,33707,27576,27375,25729,19900,26964,29072,31163,37201,36364,42105,29620,36166,56309,31687,26485,33838,30391,31844,45723,38677,40323,38750,40971,34824,39505,36858,49875,46402,54735,51987,59035,53469,46174,49015,47359,43080,60966,43199,49440,49595,50655,50366,51313,51364,51740,51636,51138,51197,51295
10,Australia,367,Asparagus,5510,Production,tonnes,5262,5591,6296,5477,6053,5869,7546,6370,5284,5277,6711,6756,5516,4626,4555,4414,4262,4581,4758,4000,4000,3193,3519,6560,4658,4370,6145,5978,5767,6511,5995,6125,6200,6965,6216,7415,7884,10000,9944,16404,12508,13950,12223,10366,11293,9737,5609,9779,6981,8835,10276,9589,8396,8441,8398,8682,8587,8269,8166,8079
10,Australia,1107,Asses,5111,Stocks,Head,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4500,4500,4500,4500,4500,4500,4500,2213,1401,1863,2310,2638,3378,2438,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1960,1913,1906,1911,1903,1894
10,Australia,572,Avocados,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,3000,3100,3100,2900,3000,3200,3196,3500,3900,4100,5000,4884,6000,5596,6500,6000,8000,8798,7000,7200,9800,9642,8555,10003,9500,10000,11000,9000,10412,14427,12019,13617,17069,16598
10,Australia,572,Avocados,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,25926,32333,32660,35748,36819,41397,38473,40391,40441,40000,40103,40039,40144,41306,40518,42845,45898,47475,50664,47621,46620,47850,48202,46671,44977,42473,38237,48951,48165,48854,47442,46857,47010,46623,46595,46569
10,Australia,572,Avocados,5510,Production,tonnes,400,400,500,500,600,600,700,700,800,800,900,941,688,664,710,570,662,980,1400,1700,2400,3400,5400,6200,7000,9700,9798,11082,11414,12005,11542,12925,12925,14000,15640,16416,20072,20174,24311,23976,29834,28485,40531,41897,32634,34452,47238,45000,38478,42486,36325,48951,52982,43969,49397,67600,56501,63486,79533,77295
10,Australia,486,Bananas,5312,Area harvested,ha,10353,10353,10971,10845,9792,9411,9130,9354,9457,9420,9409,9027,8593,8075,7280,6875,6679,6148,6878,7109,7603,7571,7844,8129,7832,7659,7769,7969,7941,7924,7962,8159,8656,8756,8281,8893,9589,10478,11405,13436,11737,12583,10659,10861,10361,11168,11662,9853,11992,11543,11196,13496,14218,12085,11788,16612,14021,12477,10962,12254
10,Australia,486,Bananas,5419,Yield,hg/ha,119640,119640,111881,124690,130432,126704,136341,139713,132686,139139,140913,141613,121727,131018,137207,150157,172274,159089,164484,176006,163542,171156,179094,180124,184849,173327,203012,200950,246521,227524,207306,216823,247121,250368,251301,247438,208135,212786,197428,191178,305349,248998,248402,236845,256317,167787,182810,210150,225478,261780,181092,211570,232339,210570,213797,213244,294538,299696,282941,303928
10,Australia,486,Bananas,5510,Production,tonnes,123863,123863,122745,135226,127719,119241,124479,130688,125481,131069,132585,127834,104600,105797,99887,103233,115062,97808,113132,125123,124341,129582,140481,146423,144774,132751,157720,160137,195762,180290,165057,176906,213908,219222,208102,220047,199581,222957,225167,256867,358388,313314,264772,257237,265570,187384,213193,207061,270393,302173,202751,285535,330340,254474,252024,354241,412972,373931,310160,372433
10,Australia,44,Barley,5312,Area harvested,ha,964512,820498,814765,835306,929849,1010784,1056818,1340995,1521163,2000057,2535421,2139902,1894474,1825550,2329000,2320963,2802638,2785000,2482354,2451000,2685000,2452436,3108544,3518105,3238000,2274000,2346000,2190112,2309935,2450000,2650000,2947000,3424470,2470490,3110590,3367000,3521000,3167000,2589000,3454000,3454047,3707378,3863778,4477024,4645658,4405727,4181979,4901838,5015011,4421596,3680994,3718261,3644368,3814113,4078041,4107648,4834102,4124158,4436588,5040903
10,Australia,44,Barley,5419,Yield,hg/ha,9759,10940,12080,13390,10204,13819,7897,12277,11167,11755,12089,8070,12653,13777,13650,12266,8504,14384,14919,10942,12849,7905,15729,15788,14827,15602,14565,14801,17508,16766,17094,18313,19472,11792,18719,19887,18410,18904,19479,19522,19523,22333,10003,23189,16660,21521,10179,14607,15945,17787,21719,22109,20502,24054,21202,21892,27939,22438,19878,20090
10,Australia,44,Barley,5510,Production,tonnes,941304,897655,984200,1118465,948822,1396808,834580,1646296,1698732,2351000,3065000,1727000,2397000,2515000,3179000,2846939,2383369,4006000,3703449,2682000,3450000,1938763,4889501,5554305,4801000,3548000,3417000,3241585,4044167,4107755,4529797,5396721,6668230,2913190,5822680,6696110,6482000,5987000,5043000,6743000,6743463,8279769,3864833,10381828,7739767,9481741,4257032,7160168,7996506,7864551,7994720,8220863,7471592,9174417,8646321,8992274,13505990,9253852,8818946,10127175
10,Australia,176,"Beans, dry",5312,Area harvested,ha,809,809,2023,1214,1214,2023,2428,4053,5266,4644,8412,9516,4523,3230,7592,8224,10360,4784,4297,3314,5690,21748,23017,30390,41006,57932,36235,38302,24572,29788,32174,38000,27800,38100,41100,52700,44000,54000,52000,52000,47200,49100,26678,33597,40380,28000,44291,45000,54585,86400,55000,38000,35000,64000,119000,130000,107294,108254,107078,111570
10,Australia,176,"Beans, dry",5419,Yield,hg/ha,5525,11001,5151,5939,2026,4686,6046,2087,4806,2414,7732,1891,5614,8759,7987,7219,7937,10389,3572,6494,10097,2271,6558,6223,4613,4124,5901,5407,5846,5611,6942,5000,11475,5381,5645,9450,8409,9815,9038,11154,10593,7923,19492,17263,13125,12857,6449,10111,9262,7546,8091,9211,9143,9063,9034,9462,9600,9330,9040,8978
10,Australia,176,"Beans, dry",5510,Production,tonnes,447,890,1042,721,246,948,1468,846,2531,1121,6504,1799,2539,2829,6064,5937,8223,4970,1535,2152,5745,4940,15095,18912,18918,23889,21382,20708,14365,16714,22336,19000,31900,20500,23200,49800,37000,53000,47000,58000,50000,38900,52000,58000,53000,36000,28565,45500,50557,65200,44500,35000,32000,58000,107500,123000,103000,101000,96800,100167
10,Australia,414,"Beans, green",5312,Area harvested,ha,8498,9467,11139,6755,7009,7314,7540,7990,8104,7492,7972,7512,8311,8601,7623,7338,6953,8071,7059,6323,7093,6746,6701,6322,5624,5991,6010,6974,7330,6413,6778,6728,6500,6300,6057,7102,7899,6623,5917,6649,6632,6569,6951,7097,6004,7146,4978,4962,5249,5925,6504,7000,5940,5997,6210,6795,7661,7172,8121,6414
10,Australia,414,"Beans, green",5419,Yield,hg/ha,37468,36318,31768,45578,44118,51280,42306,47824,49202,45226,47801,47302,46808,46276,52672,49588,47999,55792,48600,53758,48748,49600,48144,49170,54303,49050,54456,50908,52404,46660,47943,47611,47692,47619,48550,45077,47612,53695,51344,51878,49445,51280,49814,43848,56084,53006,57943,54246,52922,52911,50563,50000,61896,49263,54823,52393,54005,64003,54294,54150
10,Australia,414,"Beans, green",5510,Production,tonnes,31840,34382,35386,30788,30922,37506,31899,38211,39873,33883,38107,35533,38902,39802,40152,36388,33374,45030,34307,33991,34577,33460,32261,31085,30540,29386,32728,35503,38412,29923,32496,32033,31000,30000,29407,32014,37609,35562,30380,34494,32792,33686,34626,31119,33673,37878,28844,26917,27779,31350,32886,35000,36766,29543,34045,35601,41373,45903,44092,34732
10,Australia,1181,Beehives,5114,Stocks,No,323447,347092,303347,339609,326000,310223,318913,360238,301073,367943,375570,384000,395393,409238,491354,497037,492942,478617,501153,510812,530907,551518,537000,530000,553000,560000,364000,366000,405000,405000,384000,366000,361678,465000,489000,466000,486000,396000,339000,428000,380000,360000,360000,360000,360000,365000,368000,360000,340000,330000,240000,230000,521081,520000,440626,472141,507074,668672,532261,483488
10,Australia,51,Beer of barley,5510,Production,tonnes,1072846,1100122,1163766,1227409,1249662,1270609,1335212,1408225,1484815,1554718,1618362,1663821,1745000,1901000,1957000,1931714,1944925,2001441,1964928,1942412,1986220,1967664,1972387,1851895,1855312,1862711,1859020,1891244,1950873,1939050,1915482,1862304,1805110,1752230,1743000,1735000,1757000,1738000,1768000,1745000,1744000,1727000,1726000,1691000,1748190,1720000,1677000,1708000,1711000,1695000,1738000,1735000,1736000,1691000,1618000,1594400,1650845,1626100,1610000,
10,Australia,1183,Beeswax,5422,Yield,hg,8,6,9,7,8,8,8,7,7,8,7,7,8,10,10,7,6,7,7,9,7,9,8,9,10,9,13,12,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,1183,Beeswax,5510,Production,tonnes,257,193,270,248,248,236,247,259,224,289,249,264,300,400,470,368,275,329,349,464,366,482,424,467,528,491,465,428,530,412,381,391,422,341,596,492,492,470,376,389,345,327,327,320,320,320,320,320,320,309,300,294,288,286,288,280,278,276,278,277
10,Australia,1183,Beeswax,5314,Prod Popultn,No,323447,347092,303347,339609,326000,310223,318913,360238,301073,367943,375570,384000,395393,409238,491354,497037,492942,478617,501153,510812,530907,551518,537000,530000,553000,560000,364000,366000,405000,405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,558,Berries nes,5312,Area harvested,ha,216,227,229,186,174,193,149,161,148,150,161,138,125,121,112,105,87,86,85,110,99,99,100,100,100,100,161,194,216,190,236,364,400,300,243,298,302,336,358,349,392,350,500,650,800,950,953,900,787,300,895,900,850,1146,1372,2430,2379,1874,2092,2215
10,Australia,558,Berries nes,5419,Yield,hg/ha,71991,52379,48603,44785,46609,45130,50671,45466,47703,53333,47329,52464,48000,49504,36875,46476,45977,46512,47059,54545,40404,40404,30000,30000,30000,30000,23168,20000,12639,46158,20466,32555,32500,33333,32922,32987,33013,32768,32458,32521,32526,28571,30000,30769,31250,31579,36086,35556,36341,40000,36458,36111,37647,34302,33251,28021,28630,28805,26444,25540
10,Australia,558,Berries nes,5510,Production,tonnes,1555,1189,1113,833,811,871,755,732,706,800,762,724,600,599,413,488,400,400,400,600,400,400,300,300,300,300,373,388,273,877,483,1185,1300,1000,800,983,997,1101,1162,1135,1275,1000,1500,2000,2500,3000,3439,3200,2860,1200,3263,3250,3200,3931,4562,6809,6811,5398,5532,5657
10,Australia,552,Blueberries,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,212,,,,,,,,,424,348,400,377,507,547,855,766,660,727,731,957,1116,1348,1566,1853,2087,1776,1874,1932
10,Australia,552,Blueberries,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53564,52453,,,,,,,,,48585,43448,40125,41989,34793,42340,37883,38930,37909,38803,39713,38433,38127,37240,37178,36751,36679,36886,36702,36537
10,Australia,552,Blueberries,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1112,,,,,,,,,2060,1512,1605,1583,1764,2316,3239,2982,2502,2821,2903,3678,4255,5020,5822,6810,7655,6551,6878,7059
10,Australia,181,"Broad beans, horse beans, dry",5312,Area harvested,ha,400,405,405,202,202,206,202,202,202,202,200,200,233,189,6360,15038,6835,12000,10000,10000,11300,18800,22300,33400,19400,38000,51101,51537,45670,57008,58100,82000,87000,86000,80400,97000,154800,135300,146800,178000,180000,175073,155000,194500,183000,186637,133000,125294,129000,162628,151437,202900,152100,152100,163900,350457,232732,313051,233967,214892
10,Australia,181,"Broad beans, horse beans, dry",5419,Yield,hg/ha,3925,12198,8864,9010,11188,12621,6238,4950,4653,5743,5500,5750,6438,6349,6344,3677,4497,5000,6000,8500,7965,5426,2691,3084,14794,16553,14260,12436,16113,10563,11084,12073,15517,5814,15871,17608,10510,14361,15422,14213,19444,8414,17871,8612,17978,5787,10376,10755,16845,19945,17704,18590,21545,21545,17315,12085,20778,13276,9976,14565
10,Australia,181,"Broad beans, horse beans, dry",5510,Production,tonnes,157,494,359,182,226,260,126,100,94,116,110,115,150,120,4035,5530,3074,6000,6000,8500,9000,10200,6000,10300,28700,62900,72870,64090,73586,60217,64400,99000,135000,50000,127600,170800,162700,194300,226400,253000,350000,147313,277000,167500,329000,108000,138000,134749,217300,324365,268100,377200,327700,327700,283800,423527,483578,415591,233417,313000
10,Australia,946,Buffaloes,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,886,"Butter, cow milk",5510,Production,tonnes,182100,200400,204500,206100,206300,208800,221900,196100,198200,223000,203200,195400,184900,175500,161300,147600,118200,111700,104800,84300,79400,76400,88300,111300,114000,105000,103900,94200,95853,104158,105869,108048,126456,142761,134400,145000,147000,161000,176000,183000,172000,178000,164000,149000,148000,133000,133100,127618,148495,128379,122486,119715,118228,116124,118583,118624,99941,93000,73300,
10,Australia,358,Cabbages and other brassicas,5312,Area harvested,ha,2260,2374,2505,2411,2394,2506,2407,2599,2585,2556,2714,2630,2762,2903,2724,2763,2958,3190,3041,2460,2669,2987,3019,2867,2720,2890,2771,2588,2625,2665,2649,2480,2007,2109,2379,2493,2152,2029,1671,1799,2881,2809,2509,2279,2100,3446,3472,1888,3446,3091,3186,3260,3378,5083,3141,2343,2801,2793,2515,2310
10,Australia,358,Cabbages and other brassicas,5419,Yield,hg/ha,262876,268555,268299,277777,293417,308751,291267,284990,270542,267132,279153,268510,254681,291991,270228,267264,274138,417743,265077,316821,282907,252069,265667,273251,286088,286931,290473,364335,319829,308784,322163,304593,321530,335766,319676,305708,306696,309088,354105,383546,346782,331933,335082,337867,371429,301802,303658,378919,295757,311689,306108,302227,295145,215680,309309,373453,353809,332535,320553,346740
10,Australia,358,Cabbages and other brassicas,5510,Production,tonnes,59410,63755,67209,66972,70244,77373,70108,74069,69935,68279,75762,70618,70343,84765,73610,73845,81090,133260,80610,77938,75508,75293,80205,78341,77816,82923,80490,94290,83955,82291,85341,75539,64531,70813,76051,76213,66001,62714,59171,69000,99908,93240,84072,77000,78000,104001,105430,71540,101918,96343,97526,98526,99700,109630,97154,87500,99102,92877,80619,80097
10,Australia,101,Canary seed,5312,Area harvested,ha,20824,27844,15383,4627,5439,1796,2889,9524,27667,8869,6260,6901,9954,6771,18000,20781,31054,18313,11831,6275,8070,11640,9401,8982,14227,15199,13000,11180,12422,11844,11021,4763,7382,7000,6000,4441,7306,7500,8000,8500,7885,8322,8379,8373,8398,5000,7000,8000,7449,7414,7500,8000,7800,7498,7478,7493,7482,7379,7360,7340
10,Australia,101,Canary seed,5419,Yield,hg/ha,4123,6659,6274,7707,6632,9053,5261,6300,6506,5638,6390,5796,7032,9228,8711,9624,4368,11916,7999,4241,6677,6842,9680,8037,11226,6966,8462,7263,7529,6985,8829,3916,13144,5714,5000,6755,6757,6000,6250,6471,6623,6609,6564,6569,6549,6000,5714,6250,6605,6629,6667,7500,7179,6695,6728,6666,6711,6760,6768,6777
10,Australia,101,Canary seed,5510,Production,tonnes,8585,18542,9652,3566,3607,1626,1520,6000,18000,5000,4000,4000,7000,6248,15680,20000,13565,21821,9464,2661,5388,7964,9100,7219,15971,10588,11000,8120,9352,8273,9730,1865,9703,4000,3000,3000,4937,4500,5000,5500,5222,5500,5500,5500,5500,3000,4000,5000,4920,4915,5000,6000,5600,5020,5031,4995,5021,4988,4981,4974
10,Australia,426,Carrots and turnips,5312,Area harvested,ha,2109,2106,2204,2263,2397,2560,2739,2820,2952,3045,2951,2935,3155,3512,3335,3283,3306,3523,3642,3711,3869,3750,4295,4552,4246,4646,4595,4754,4751,4288,4678,4861,4891,5436,6887,7564,7046,7152,6514,7029,7992,7672,7367,7195,6533,6314,5715,4785,5174,5494,4636,5528,4664,4519,4623,5245,5785,5628,5067,4830
10,Australia,426,Carrots and turnips,5419,Yield,hg/ha,249535,267184,269133,281193,287534,307984,276689,281748,278171,278259,302345,277935,274314,277765,244036,260810,277828,298183,278924,303406,290644,280024,289464,286878,297546,314322,313423,312737,325936,354722,338429,347494,346590,358423,346361,330415,365321,372666,393933,403050,401537,431607,414957,420514,483736,419640,475003,566725,509329,486789,484407,577397,583452,536986,564692,571234,490607,505876,620795,569424
10,Australia,426,Carrots and turnips,5510,Production,tonnes,52627,56269,59317,63634,68922,78844,75785,79453,82116,84730,89222,81574,86546,97551,81386,85624,91850,105050,101584,112594,112450,105009,124325,130587,126338,146034,144018,148675,154852,152105,158317,168917,169517,194839,238539,249926,257405,266531,256608,283304,320908,331129,305699,302560,316025,264961,271464,271178,263527,267442,224571,319185,272122,242664,261057,299612,283816,284707,314557,275032
10,Australia,866,Cattle,5111,Stocks,Head,17332256,18033168,18548832,19054704,18815792,17935984,18269744,19218000,20611008,22162464,24373136,27373312,29100688,30838784,32792704,33434192,31533376,29329872,27111664,26202704,25167984,24552800,22478336,22161312,22737760,23436080,21914672,21850816,22434288,23162208,23662256,23879984,24061808,25757600,25731220,26377400,26780000,26852000,26578000,27588000,27721000,27870000,26664000,27465000,27782000,28393400,28036600,27320978,27906764,26733000,28506168,28418422,29290768,29103000,27412872,24971349,26175521,26395734,24723458,23503238
10,Australia,393,Cauliflowers and broccoli,5312,Area harvested,ha,2592,2695,2683,2809,2635,2575,2521,2563,2788,2651,2682,2564,2469,2495,2591,2568,2644,3119,3253,2780,3122,4488,4976,5508,6294,7121,7320,7553,7948,7992,8070,9235,9000,8951,9414,10947,10958,11339,10555,10585,11314,11926,11163,10482,10832,9442,10715,10699,10208,10498,10208,10139,9917,9495,9688,9661,11590,10064,8998,9243
10,Australia,393,Cauliflowers and broccoli,5419,Yield,hg/ha,285316,289588,275225,268615,284175,304493,294197,273422,336549,325960,308218,302297,248858,244745,272065,275783,326589,373668,290729,284763,273437,183855,185301,202344,189736,156585,180952,135894,140676,144976,128551,122442,116667,111719,103887,99439,95763,92271,106889,109231,107620,111929,114716,123850,122178,132351,108094,112888,112369,114881,113679,121291,125921,137568,129008,125605,121361,116714,119058,125603
10,Australia,393,Cauliflowers and broccoli,5510,Production,tonnes,73954,78044,73843,75454,74880,78407,74167,70078,93830,86412,82664,77509,61443,61064,70492,70821,86350,116547,94574,79164,85367,82514,92206,111451,119420,111504,132457,102641,111809,115865,103741,113075,105000,100000,97799,108856,104937,104626,112821,115621,121761,133487,128057,129820,132343,124966,115823,120779,114706,120602,116044,122977,124876,130621,124983,121347,140657,117461,107128,116095
10,Australia,901,"Cheese, whole cow milk",5510,Production,tonnes,47700,46600,59500,59200,62600,59600,69800,70500,74800,76300,77600,80900,93400,95800,98600,112600,103500,115600,141800,154200,136700,153300,158200,161100,159600,170100,177500,176300,190784,175333,179433,198032,210917,233625,234400,264000,285000,307931,335447,373000,376000,412000,379000,384000,388000,373000,363817,360854,342016,349271,338680,340340,338312,311460,344142,344257,336742,377000,381000,
10,Australia,531,Cherries,5312,Area harvested,ha,1303,1303,1402,1435,1377,1476,1508,1454,1442,1500,1570,1690,1640,1570,1420,1360,1290,1250,1220,940,1190,1180,1140,1160,1190,1230,1320,1530,1540,1720,1482,1500,1520,1535,1545,1555,1580,1650,1420,1380,1330,1320,1650,1645,1620,1600,1800,1732,2400,2000,1716,1942,2923,2028,2403,2817,1721,2392,2355,2111
10,Australia,531,Cherries,5419,Yield,hg/ha,59171,59171,47568,56202,55911,58367,41492,52607,47725,48907,56803,64769,64244,59019,73887,71390,51845,58104,55344,41489,54840,46161,36711,29888,32168,32098,30636,29850,25201,27372,36417,31740,33178,41694,37320,30759,42297,42333,42394,42283,63797,50773,57333,49690,50599,61144,54056,56582,57196,59055,61043,59758,60623,62594,64698,65225,67008,66739,67690,68569
10,Australia,531,Cherries,5510,Production,tonnes,7710,7710,6669,8065,7699,8615,6257,7649,6882,7336,8918,10946,10536,9266,10492,9709,6688,7263,6752,3900,6526,5447,4185,3467,3828,3948,4044,4567,3881,4708,5397,4761,5043,6400,5766,4783,6683,6985,6020,5835,8485,6702,9460,8174,8197,9783,9730,9800,13727,11811,10475,11605,17720,12694,15547,18374,11532,15964,15941,14475
10,Australia,191,Chick peas,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,3100,6400,26400,67702,54870,67540,93077,177421,249671,150802,146837,208854,216415,241500,273000,308500,218000,262000,195000,201161,200815,110173,105300,244000,306000,338223,428982,653142,456070,573600,507800,507800,468000,1095599,1069000,1075136,293947,263000
10,Australia,191,Chick peas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,11613,9219,13788,9246,9853,12728,11750,10724,8886,11627,13151,3299,13257,11914,7320,6081,10546,6183,13231,6400,9902,12273,11662,9508,10229,13084,11354,7860,14765,14179,12395,12395,12685,12050,18746,9285,6978,10692
10,Australia,191,Chick peas,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,3600,5900,36400,62600,54066,85964,109362,190268,221859,175338,193108,68893,286909,287721,199840,187600,229900,162000,258000,128738,198854,135215,122800,232000,313000,442543,487046,513338,673371,813300,629400,629400,593680,1320200,2004000,998231,205130,281200
10,Australia,1057,Chickens,5112,Stocks,1000 Head,19890,20290,20700,21110,21500,21500,22000,22500,24000,27000,30000,40535,41738,44151,40759,42917,43341,42637,43214,46749,46561,44974,48632,47768,50401,51930,56009,64566,52901,59956,55116,60071,68087,69208,66004,75744,81432,89540,91775,84928,90973,85002,83826,83404,75903,94384,97386,88629,95409,83024,90744,100996,98653,97500,88658,90052,95012,99784,111924,100894
10,Australia,401,"Chillies and peppers, green",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,936,1078,1187,1250,1268,1299,1279,1380,1400,1500,1574,1649,1875,1800,2281,2459,2502,2419,2485,2838,2372,2623,2319,2306,2250,2257,2372,1932,1588,2302,1950,1778,1758,2071,1719,2058
